Id,Predicted
12759_age,55.91557120661264
12759_domain1_var1,54.34575901159947
12759_domain1_var2,58.539135529644184
12759_domain2_var1,48.63862615387581
12759_domain2_var2,52.74047497835507
12760_age,39.18348344436563
12760_domain1_var1,47.35677635000978
12760_domain1_var2,59.34019705558599
12760_domain2_var1,46.65636800727103
12760_domain2_var2,52.25363381668477
12763_age,36.07388334845112
12763_domain1_var1,48.81291574998633
12763_domain1_var2,59.16609299531832
12763_domain2_var1,46.41696660034278
12763_domain2_var2,51.69521046804477
12766_age,45.556275807831064
12766_domain1_var1,51.85548928926407
12766_domain1_var2,58.7550074487731
12766_domain2_var1,45.89214865447447
12766_domain2_var2,51.11924191796777
12768_age,52.372722032899745
12768_domain1_var1,53.28033365940867
12768_domain1_var2,59.53959042132818
12768_domain2_var1,47.0086296303533
12768_domain2_var2,53.72720807830868
12769_age,39.41102411809381
12769_domain1_var1,48.30925779355787
12769_domain1_var2,59.570298803899654
12769_domain2_var1,47.107588969705354
12769_domain2_var2,53.752416254236884
12774_age,53.04276398707844
12774_domain1_var1,55.11609484071298
12774_domain1_var2,58.97525963737348
12774_domain2_var1,46.16258919406057
12774_domain2_var2,50.47098771641694
12775_age,59.43594621697807
12775_domain1_var1,52.4750423424809
12775_domain1_var2,59.36896657018284
12775_domain2_var1,50.97850732670743
12775_domain2_var2,49.723318795872984
12778_age,41.76550788024265
12778_domain1_var1,48.15314202376693
12778_domain1_var2,58.97082842196943
12778_domain2_var1,46.729832104754976
12778_domain2_var2,53.37046390812188
12779_age,62.35610851024716
12779_domain1_var1,56.09163494322881
12779_domain1_var2,58.65840968622828
12779_domain2_var1,49.762498499213564
12779_domain2_var2,50.829577810938005
12781_age,58.0484201708267
12781_domain1_var1,53.38474764839046
12781_domain1_var2,58.84177012522522
12781_domain2_var1,47.93243588561779
12781_domain2_var2,51.24854665590381
12783_age,45.0148689371084
12783_domain1_var1,49.652416230037865
12783_domain1_var2,59.05867723138711
12783_domain2_var1,45.574579415582434
12783_domain2_var2,52.37468088553653
12785_age,70.68961985605887
12785_domain1_var1,55.95918744523368
12785_domain1_var2,58.13713321904397
12785_domain2_var1,49.84861757181713
12785_domain2_var2,50.27668947738918
12786_age,42.80184097429222
12786_domain1_var1,52.49988948959479
12786_domain1_var2,59.57907910671304
12786_domain2_var1,45.75890018018991
12786_domain2_var2,53.33331467560393
12788_age,41.86438536657002
12788_domain1_var1,48.191586569271394
12788_domain1_var2,59.52467732178064
12788_domain2_var1,44.275234428979374
12788_domain2_var2,51.06750627489563
12790_age,47.962379739670524
12790_domain1_var1,50.316030138126365
12790_domain1_var2,59.323678133537705
12790_domain2_var1,44.013217683384674
12790_domain2_var2,51.83116192938941
12791_age,36.56000473145455
12791_domain1_var1,46.95380849013927
12791_domain1_var2,59.48428083023191
12791_domain2_var1,44.52059288621747
12791_domain2_var2,51.2020454813629
12796_age,50.43589451975252
12796_domain1_var1,50.85320981352505
12796_domain1_var2,59.16102010868049
12796_domain2_var1,46.437556527135186
12796_domain2_var2,51.79351219037896
12797_age,62.64488448913893
12797_domain1_var1,52.38551004619547
12797_domain1_var2,59.33488280078694
12797_domain2_var1,48.41101578046438
12797_domain2_var2,50.88448052600581
12799_age,55.62538277173941
12799_domain1_var1,52.31683129084712
12799_domain1_var2,59.27447059240292
12799_domain2_var1,46.723217628705584
12799_domain2_var2,50.83956596280877
12800_age,37.24459972288332
12800_domain1_var1,49.01062305030251
12800_domain1_var2,59.530219289484876
12800_domain2_var1,45.40350945772899
12800_domain2_var2,51.35275476558638
12801_age,43.50683858727034
12801_domain1_var1,50.57166295146353
12801_domain1_var2,59.083667468843956
12801_domain2_var1,48.10650536699933
12801_domain2_var2,51.475950623115
12802_age,57.89290307262321
12802_domain1_var1,54.49017822779615
12802_domain1_var2,59.234195822752866
12802_domain2_var1,49.87711442315519
12802_domain2_var2,50.65367051397914
12803_age,45.19242871756598
12803_domain1_var1,53.34206175262921
12803_domain1_var2,59.67902277179456
12803_domain2_var1,45.40308105981529
12803_domain2_var2,52.983423486130974
12804_age,42.78324420971178
12804_domain1_var1,46.4692199716855
12804_domain1_var2,59.511939746635164
12804_domain2_var1,45.486372466581834
12804_domain2_var2,52.13579592542438
12805_age,61.23197721373961
12805_domain1_var1,54.879645514030486
12805_domain1_var2,59.28873366708811
12805_domain2_var1,47.99596179308854
12805_domain2_var2,52.67975484692652
12807_age,51.50721573047797
12807_domain1_var1,49.383001236435106
12807_domain1_var2,59.347513583839955
12807_domain2_var1,47.91237072907964
12807_domain2_var2,50.86124217575819
12808_age,58.26575005014888
12808_domain1_var1,52.54321782773834
12808_domain1_var2,59.464001766902044
12808_domain2_var1,46.43033412383207
12808_domain2_var2,51.69427806630109
12812_age,31.951577355775356
12812_domain1_var1,46.90430584714521
12812_domain1_var2,59.30496800552935
12812_domain2_var1,45.03982532719901
12812_domain2_var2,53.39789169404884
12813_age,53.14873480353844
12813_domain1_var1,53.42937776247634
12813_domain1_var2,59.441926957934115
12813_domain2_var1,46.30927496936856
12813_domain2_var2,52.859168230966304
12815_age,53.308320775004006
12815_domain1_var1,55.08576566908481
12815_domain1_var2,58.33609874271282
12815_domain2_var1,48.69652083088319
12815_domain2_var2,53.693323601756745
12816_age,53.2442069596204
12816_domain1_var1,51.64163157812925
12816_domain1_var2,59.64492299429039
12816_domain2_var1,47.46877874637127
12816_domain2_var2,50.48810074064769
12817_age,64.9843928434949
12817_domain1_var1,55.32494754859373
12817_domain1_var2,59.115217088115536
12817_domain2_var1,48.805381029112624
12817_domain2_var2,51.589289627580996
12818_age,55.397230299418396
12818_domain1_var1,52.74953553227759
12818_domain1_var2,59.97379103233461
12818_domain2_var1,45.848259651391345
12818_domain2_var2,51.32430285883182
12819_age,41.13321283921336
12819_domain1_var1,49.36921016677385
12819_domain1_var2,59.178778913121114
12819_domain2_var1,45.63413431610488
12819_domain2_var2,51.67994759297805
12820_age,50.63402949612691
12820_domain1_var1,51.68029768937364
12820_domain1_var2,58.76101279457799
12820_domain2_var1,47.036721754358446
12820_domain2_var2,52.26508779079129
12821_age,58.84883058173905
12821_domain1_var1,52.81584114434044
12821_domain1_var2,59.80810002692185
12821_domain2_var1,48.565321551363944
12821_domain2_var2,51.74292896981278
12822_age,52.62909477343284
12822_domain1_var1,53.89839359195507
12822_domain1_var2,59.412650788733984
12822_domain2_var1,47.0298931945634
12822_domain2_var2,52.742292077302324
12823_age,38.48693253677896
12823_domain1_var1,48.13771720737139
12823_domain1_var2,59.538097758123385
12823_domain2_var1,45.30093151711503
12823_domain2_var2,52.78939716546847
12824_age,60.305238084532164
12824_domain1_var1,54.739695325898666
12824_domain1_var2,58.72147434724745
12824_domain2_var1,47.094521391222045
12824_domain2_var2,53.81890930621946
12827_age,38.513183137581976
12827_domain1_var1,48.47423440993856
12827_domain1_var2,59.34289877108395
12827_domain2_var1,46.754213681953544
12827_domain2_var2,51.923358116720834
12828_age,50.427482403449716
12828_domain1_var1,52.52989202268735
12828_domain1_var2,58.826356478970666
12828_domain2_var1,47.83075551583384
12828_domain2_var2,50.15419067606791
12830_age,62.453017510333034
12830_domain1_var1,53.29274846758073
12830_domain1_var2,59.251293739622966
12830_domain2_var1,48.74801286842344
12830_domain2_var2,51.16879524242759
12836_age,55.9825549859562
12836_domain1_var1,52.325834859192
12836_domain1_var2,59.53775930371304
12836_domain2_var1,49.217103041239255
12836_domain2_var2,53.9687380358566
12838_age,60.93395139953586
12838_domain1_var1,53.866746287562755
12838_domain1_var2,58.60039236757555
12838_domain2_var1,48.92669499900132
12838_domain2_var2,53.0454165996847
12839_age,56.873942590008866
12839_domain1_var1,52.26596317762603
12839_domain1_var2,59.097301295434974
12839_domain2_var1,49.37558036608248
12839_domain2_var2,50.55582876529567
12843_age,51.80498601114083
12843_domain1_var1,48.68642626945634
12843_domain1_var2,58.64391003034777
12843_domain2_var1,48.78563743921878
12843_domain2_var2,52.39223314590735
12845_age,55.110684022335626
12845_domain1_var1,50.27639043076337
12845_domain1_var2,59.31261741100339
12845_domain2_var1,47.148526797775204
12845_domain2_var2,50.69663081472763
12846_age,53.621911319965164
12846_domain1_var1,53.60759200844152
12846_domain1_var2,59.45401945092259
12846_domain2_var1,46.20234256571314
12846_domain2_var2,51.342958942596546
12848_age,42.49176056612157
12848_domain1_var1,47.90902887231204
12848_domain1_var2,59.43217643888488
12848_domain2_var1,46.15361536958257
12848_domain2_var2,54.434941371782074
12849_age,53.850670185590346
12849_domain1_var1,53.06471089620133
12849_domain1_var2,58.554654019165
12849_domain2_var1,47.57283702481958
12849_domain2_var2,52.5094369413973
12850_age,60.11793631234288
12850_domain1_var1,53.90206647291123
12850_domain1_var2,59.12210315692947
12850_domain2_var1,47.91333212559408
12850_domain2_var2,51.20969259926834
12851_age,69.10007820519571
12851_domain1_var1,54.55514947445544
12851_domain1_var2,58.8768510501751
12851_domain2_var1,50.244128466080404
12851_domain2_var2,51.27013069078729
12852_age,40.47250599568507
12852_domain1_var1,51.19491058008286
12852_domain1_var2,59.16173198563297
12852_domain2_var1,44.801371733802085
12852_domain2_var2,53.124673902553376
12853_age,44.92707390694899
12853_domain1_var1,48.809077461964705
12853_domain1_var2,59.49997364001493
12853_domain2_var1,46.05026137817087
12853_domain2_var2,54.05318183706933
12855_age,49.2059109568785
12855_domain1_var1,52.430855790731876
12855_domain1_var2,59.66423803935406
12855_domain2_var1,48.580703232073525
12855_domain2_var2,51.87453322361552
12856_age,59.15013007485042
12856_domain1_var1,55.820371773953006
12856_domain1_var2,59.259324036150645
12856_domain2_var1,49.2438396652293
12856_domain2_var2,50.465172268361506
12862_age,45.88740502418672
12862_domain1_var1,52.23018521250144
12862_domain1_var2,58.84167963525129
12862_domain2_var1,47.252397321497156
12862_domain2_var2,52.0256195812473
12863_age,35.34839806556183
12863_domain1_var1,47.793720042538844
12863_domain1_var2,59.25673818117442
12863_domain2_var1,45.070651471447526
12863_domain2_var2,52.80814046309334
12866_age,57.07974395836905
12866_domain1_var1,53.20144534885422
12866_domain1_var2,59.03897949561703
12866_domain2_var1,47.0341107713564
12866_domain2_var2,48.72725731506273
12871_age,57.01831966576606
12871_domain1_var1,53.72218888788047
12871_domain1_var2,59.26852846559709
12871_domain2_var1,49.60649322463328
12871_domain2_var2,50.70341164077726
12874_age,46.97786289693725
12874_domain1_var1,48.09068483213085
12874_domain1_var2,59.805535294339876
12874_domain2_var1,49.371614394724546
12874_domain2_var2,52.19261330517054
12876_age,41.386411172536604
12876_domain1_var1,49.304729077751176
12876_domain1_var2,59.089770959059535
12876_domain2_var1,46.63007896616229
12876_domain2_var2,52.97685936971026
12878_age,44.43565766831512
12878_domain1_var1,50.5454086287907
12878_domain1_var2,59.604382566106395
12878_domain2_var1,45.40792795826155
12878_domain2_var2,53.71667254518518
12880_age,58.168292742746885
12880_domain1_var1,52.75734149099714
12880_domain1_var2,59.59586852853388
12880_domain2_var1,46.31105285164053
12880_domain2_var2,52.32530528296125
12881_age,50.2637507995594
12881_domain1_var1,52.56160601518643
12881_domain1_var2,59.48021330217695
12881_domain2_var1,49.727365000690554
12881_domain2_var2,50.42555281159281
12886_age,53.296924125346685
12886_domain1_var1,51.62159042949054
12886_domain1_var2,59.32652218265521
12886_domain2_var1,47.43197111651478
12886_domain2_var2,52.42279556883474
12888_age,42.173440079472215
12888_domain1_var1,50.9432032992348
12888_domain1_var2,59.635911572547535
12888_domain2_var1,45.93749135550637
12888_domain2_var2,52.588328086286594
12889_age,43.080503896568985
12889_domain1_var1,50.4591658115377
12889_domain1_var2,59.295755752777026
12889_domain2_var1,47.408429000266466
12889_domain2_var2,50.00066869105017
12890_age,62.573441665439205
12890_domain1_var1,53.45811886181638
12890_domain1_var2,58.508246812778125
12890_domain2_var1,49.83372646736596
12890_domain2_var2,51.29973698428658
12891_age,33.617007247342535
12891_domain1_var1,48.181426208563806
12891_domain1_var2,59.143269441696816
12891_domain2_var1,44.86038282805498
12891_domain2_var2,52.81986428133755
12895_age,46.188173597097915
12895_domain1_var1,49.795766853043546
12895_domain1_var2,59.37973712393524
12895_domain2_var1,46.87324224624611
12895_domain2_var2,52.26442420676538
12902_age,41.64091144497378
12902_domain1_var1,51.0518925414854
12902_domain1_var2,59.70555717945938
12902_domain2_var1,45.8858364231996
12902_domain2_var2,51.80627469706208
12905_age,54.466588495180076
12905_domain1_var1,51.432660882965024
12905_domain1_var2,58.42396585869858
12905_domain2_var1,49.23268262895803
12905_domain2_var2,51.05606767022776
12912_age,66.78440494810044
12912_domain1_var1,55.70694628790973
12912_domain1_var2,59.2855125755753
12912_domain2_var1,50.536397264902114
12912_domain2_var2,49.620648834559205
12914_age,45.86974203737222
12914_domain1_var1,47.22635283963943
12914_domain1_var2,59.22528917277387
12914_domain2_var1,45.9174497893889
12914_domain2_var2,52.36942221237317
12916_age,47.768754712315385
12916_domain1_var1,51.89576311609759
12916_domain1_var2,59.2139040248302
12916_domain2_var1,47.57744091176381
12916_domain2_var2,51.34399697455089
12917_age,44.50648748385222
12917_domain1_var1,54.25394435533062
12917_domain1_var2,59.162809283586355
12917_domain2_var1,45.649447525173244
12917_domain2_var2,52.733649657020635
12919_age,46.80003729380327
12919_domain1_var1,53.14164846729354
12919_domain1_var2,58.92005470910019
12919_domain2_var1,45.95213806056137
12919_domain2_var2,50.703486948946896
12920_age,47.311483433913594
12920_domain1_var1,52.12074646514525
12920_domain1_var2,59.13945036533475
12920_domain2_var1,45.38802729574357
12920_domain2_var2,52.6425915633971
12921_age,48.01350920720992
12921_domain1_var1,49.44390601272516
12921_domain1_var2,59.295176235307736
12921_domain2_var1,47.00488368354313
12921_domain2_var2,52.62165545127588
12922_age,70.09102652017097
12922_domain1_var1,58.14458715076966
12922_domain1_var2,59.5036495414066
12922_domain2_var1,49.936355789081006
12922_domain2_var2,51.50464153680477
12931_age,50.04335091188402
12931_domain1_var1,51.02578347856762
12931_domain1_var2,59.31317925354509
12931_domain2_var1,48.69122965272032
12931_domain2_var2,51.32001124047897
12932_age,60.22483213375113
12932_domain1_var1,53.4593494523929
12932_domain1_var2,58.851925250520154
12932_domain2_var1,50.326237215589586
12932_domain2_var2,50.46097077054583
12933_age,37.43124950688148
12933_domain1_var1,51.66235335478885
12933_domain1_var2,59.19694046257233
12933_domain2_var1,44.17261238226901
12933_domain2_var2,52.948027807932064
12935_age,34.00445719951728
12935_domain1_var1,46.65587428178475
12935_domain1_var2,58.707630082888514
12935_domain2_var1,43.56246531473828
12935_domain2_var2,50.29921297540622
12937_age,68.06094539186535
12937_domain1_var1,53.325243620080215
12937_domain1_var2,59.443953820608726
12937_domain2_var1,50.28148109524844
12937_domain2_var2,51.7700102510863
12938_age,60.3553784616476
12938_domain1_var1,54.219134096281905
12938_domain1_var2,58.205681016579916
12938_domain2_var1,50.45663462774081
12938_domain2_var2,51.36786785653827
12939_age,37.41213775135033
12939_domain1_var1,48.538161777329876
12939_domain1_var2,60.10306532798147
12939_domain2_var1,45.87672387828035
12939_domain2_var2,51.75526995094013
12940_age,45.96042080884426
12940_domain1_var1,54.2344358027983
12940_domain1_var2,59.37971138951815
12940_domain2_var1,46.15238251865483
12940_domain2_var2,51.65089608301074
12942_age,41.065098902898384
12942_domain1_var1,52.40643466662475
12942_domain1_var2,59.59097780498343
12942_domain2_var1,45.801886409338096
12942_domain2_var2,50.5478272620101
12944_age,56.4881815749019
12944_domain1_var1,55.512633918856636
12944_domain1_var2,59.002381864293255
12944_domain2_var1,46.770850691950265
12944_domain2_var2,48.628158208183535
12945_age,57.750073814381764
12945_domain1_var1,54.28909489384822
12945_domain1_var2,59.83674435856865
12945_domain2_var1,49.94720649697399
12945_domain2_var2,50.64267065600234
12946_age,45.825287952865914
12946_domain1_var1,51.60122803797957
12946_domain1_var2,59.42088421028962
12946_domain2_var1,46.18096688699674
12946_domain2_var2,52.466631067123274
12950_age,49.25125345576926
12950_domain1_var1,50.591156204673055
12950_domain1_var2,59.728899894377264
12950_domain2_var1,48.78663087874555
12950_domain2_var2,51.405313371437046
12951_age,44.75042950829402
12951_domain1_var1,49.99731134782545
12951_domain1_var2,58.67675576008904
12951_domain2_var1,48.037906345414186
12951_domain2_var2,53.30896032442362
12952_age,45.51475279080982
12952_domain1_var1,51.440059303650614
12952_domain1_var2,58.9595517836876
12952_domain2_var1,47.46661344626445
12952_domain2_var2,53.78084364411897
12954_age,43.96028692572192
12954_domain1_var1,49.87883989967257
12954_domain1_var2,59.158170576730924
12954_domain2_var1,46.98968527841014
12954_domain2_var2,52.109331277512354
12960_age,45.19526855942631
12960_domain1_var1,46.91629461524398
12960_domain1_var2,59.15946405286888
12960_domain2_var1,45.34168945169327
12960_domain2_var2,52.47836435454897
12962_age,62.539034980145296
12962_domain1_var1,54.67863238230645
12962_domain1_var2,59.35990624423109
12962_domain2_var1,48.69202719833074
12962_domain2_var2,50.916769078853356
12963_age,48.0692767920784
12963_domain1_var1,51.103343455552505
12963_domain1_var2,59.3537151333114
12963_domain2_var1,48.007263320694875
12963_domain2_var2,51.762551174534536
12966_age,57.90680049863551
12966_domain1_var1,55.07814424093545
12966_domain1_var2,59.508592013334756
12966_domain2_var1,48.79456100387421
12966_domain2_var2,51.17306627708726
12967_age,56.94791998136126
12967_domain1_var1,54.569012043269126
12967_domain1_var2,59.3337489117264
12967_domain2_var1,48.113442729498644
12967_domain2_var2,51.516611249364686
12971_age,57.31143399621729
12971_domain1_var1,52.5191925251653
12971_domain1_var2,59.65322588633798
12971_domain2_var1,49.598853504187616
12971_domain2_var2,50.93281803559404
12974_age,40.44025357397502
12974_domain1_var1,52.51630233609098
12974_domain1_var2,59.19919629219511
12974_domain2_var1,47.658774118949076
12974_domain2_var2,52.5229796649152
12976_age,51.33739266570479
12976_domain1_var1,52.170794530597085
12976_domain1_var2,60.10346933544649
12976_domain2_var1,48.751445806765076
12976_domain2_var2,52.02464116731771
12977_age,47.97592566601078
12977_domain1_var1,54.377077455040194
12977_domain1_var2,59.24108101521033
12977_domain2_var1,47.35584059166071
12977_domain2_var2,51.180551910191305
12979_age,46.667510022860675
12979_domain1_var1,51.15660819343451
12979_domain1_var2,58.57169355566779
12979_domain2_var1,46.75100758454951
12979_domain2_var2,50.79961133375381
12982_age,48.172868308040506
12982_domain1_var1,51.47713709393401
12982_domain1_var2,59.399918565725194
12982_domain2_var1,46.55244509992477
12982_domain2_var2,50.958100896439056
12983_age,60.825081830742235
12983_domain1_var1,54.41363778605705
12983_domain1_var2,59.210462428028634
12983_domain2_var1,45.99630521277757
12983_domain2_var2,51.753455387320685
12984_age,55.607957971055406
12984_domain1_var1,52.29648496607054
12984_domain1_var2,59.18419554288046
12984_domain2_var1,47.54702387341588
12984_domain2_var2,52.55285469361009
12986_age,32.4400708502019
12986_domain1_var1,46.25821992011795
12986_domain1_var2,59.130840999298684
12986_domain2_var1,42.78414254067218
12986_domain2_var2,51.768243816291964
12987_age,35.39536694966673
12987_domain1_var1,46.82459140638647
12987_domain1_var2,59.367837214992534
12987_domain2_var1,44.55523833123076
12987_domain2_var2,53.96803346664548
12988_age,49.8794092135606
12988_domain1_var1,51.66501580525296
12988_domain1_var2,58.26952105543142
12988_domain2_var1,45.42469343997253
12988_domain2_var2,52.28504455871514
12991_age,46.082440153965365
12991_domain1_var1,50.23217364423802
12991_domain1_var2,59.269802714683124
12991_domain2_var1,47.024917969252186
12991_domain2_var2,53.81770538864397
12992_age,43.39914195278999
12992_domain1_var1,51.15024890192226
12992_domain1_var2,58.87431354195883
12992_domain2_var1,45.84453611972006
12992_domain2_var2,52.79541685904579
12994_age,56.94999848826778
12994_domain1_var1,54.93377439815586
12994_domain1_var2,59.028166934931846
12994_domain2_var1,48.88455460930837
12994_domain2_var2,51.86289717765749
12995_age,35.97854848462758
12995_domain1_var1,49.122650165589164
12995_domain1_var2,58.95269182800923
12995_domain2_var1,45.30403069228199
12995_domain2_var2,54.01374282147397
12997_age,35.028911984922786
12997_domain1_var1,48.84469401598501
12997_domain1_var2,59.868154019204184
12997_domain2_var1,43.97070851934831
12997_domain2_var2,51.743463901587006
12998_age,40.503100150246894
12998_domain1_var1,47.981050997135306
12998_domain1_var2,59.43511644450821
12998_domain2_var1,45.966553845151914
12998_domain2_var2,54.39055974781182
13002_age,53.45208639211721
13002_domain1_var1,49.15965924259447
13002_domain1_var2,58.92814903286065
13002_domain2_var1,45.77122261786162
13002_domain2_var2,54.11207326196181
13004_age,49.92633238682169
13004_domain1_var1,51.34744475545337
13004_domain1_var2,58.90865379497759
13004_domain2_var1,46.26047667946462
13004_domain2_var2,53.20600562086137
13006_age,50.38041226443982
13006_domain1_var1,50.45059511818029
13006_domain1_var2,59.29952131237271
13006_domain2_var1,48.590349767413
13006_domain2_var2,51.22032477895496
13009_age,50.382917859128135
13009_domain1_var1,53.29027789142884
13009_domain1_var2,59.51497138468646
13009_domain2_var1,46.528404394593615
13009_domain2_var2,50.951559730857284
13010_age,41.954964383579934
13010_domain1_var1,49.91932547728118
13010_domain1_var2,59.45867611799095
13010_domain2_var1,47.03279036336083
13010_domain2_var2,50.82585390968997
13011_age,40.86061250384126
13011_domain1_var1,50.78298817058502
13011_domain1_var2,59.35269362379817
13011_domain2_var1,44.88217051465453
13011_domain2_var2,53.31315168025881
13012_age,55.05680633844521
13012_domain1_var1,52.117437447821445
13012_domain1_var2,58.73363007257015
13012_domain2_var1,47.8086350240873
13012_domain2_var2,51.83105740451871
13013_age,45.255629346287336
13013_domain1_var1,51.2877867849578
13013_domain1_var2,58.67048932307617
13013_domain2_var1,47.846575091702505
13013_domain2_var2,53.67225372641735
13015_age,54.1799889580316
13015_domain1_var1,53.79241620245192
13015_domain1_var2,60.1240757177316
13015_domain2_var1,48.41376924359915
13015_domain2_var2,51.20329826052722
13016_age,47.98634611312255
13016_domain1_var1,50.343180556798885
13016_domain1_var2,58.635108288117664
13016_domain2_var1,46.179046280970596
13016_domain2_var2,52.87260527200081
13017_age,49.85363274864216
13017_domain1_var1,50.61424907879494
13017_domain1_var2,58.794135112153356
13017_domain2_var1,47.78641587215866
13017_domain2_var2,52.71523672602312
13018_age,43.82659263257389
13018_domain1_var1,52.20426317863296
13018_domain1_var2,59.34591429410928
13018_domain2_var1,48.28776141515151
13018_domain2_var2,53.53975245365943
13019_age,66.89871573397978
13019_domain1_var1,55.964474408008044
13019_domain1_var2,58.94412232945506
13019_domain2_var1,50.51395921828703
13019_domain2_var2,52.07358843613541
13020_age,50.45551532845478
13020_domain1_var1,50.32870799799503
13020_domain1_var2,59.4350058908383
13020_domain2_var1,46.811110224754536
13020_domain2_var2,52.17100803957428
13025_age,58.839116483646194
13025_domain1_var1,53.62522068954813
13025_domain1_var2,59.483446261202964
13025_domain2_var1,50.32673165959145
13025_domain2_var2,50.93614845453551
13028_age,50.983442703535886
13028_domain1_var1,49.609235265863134
13028_domain1_var2,59.21537304948731
13028_domain2_var1,46.82801815564682
13028_domain2_var2,51.09770873143674
13030_age,64.73297766759774
13030_domain1_var1,56.39421275206429
13030_domain1_var2,59.43980767998569
13030_domain2_var1,48.69528420340375
13030_domain2_var2,52.92727617473137
13031_age,51.31120226377849
13031_domain1_var1,52.43946539450584
13031_domain1_var2,59.50906281006307
13031_domain2_var1,48.501434207353576
13031_domain2_var2,50.63688644746546
13033_age,37.708784146816875
13033_domain1_var1,49.3349339222532
13033_domain1_var2,59.406738096065105
13033_domain2_var1,46.452765449578024
13033_domain2_var2,50.82515708203323
13036_age,42.20735709446599
13036_domain1_var1,51.31762699502805
13036_domain1_var2,59.63037578060397
13036_domain2_var1,44.882965425410035
13036_domain2_var2,50.771249909109144
13042_age,42.88212207943759
13042_domain1_var1,48.62543645860595
13042_domain1_var2,59.063838765345096
13042_domain2_var1,47.66688672634238
13042_domain2_var2,52.196209940668744
13043_age,51.68682954584146
13043_domain1_var1,51.56277127308021
13043_domain1_var2,59.58764719703519
13043_domain2_var1,46.49800710104137
13043_domain2_var2,51.0446140665823
13047_age,61.45086989120222
13047_domain1_var1,54.01782914033586
13047_domain1_var2,59.22078779254602
13047_domain2_var1,49.54650154675765
13047_domain2_var2,50.23325230782858
13049_age,50.79682743991902
13049_domain1_var1,53.22891818816133
13049_domain1_var2,58.73169859601371
13049_domain2_var1,46.383169356194514
13049_domain2_var2,52.21245115710745
13051_age,52.06146806858526
13051_domain1_var1,52.98052614113495
13051_domain1_var2,58.566762231362745
13051_domain2_var1,46.88309003759903
13051_domain2_var2,53.41257178110831
13052_age,46.6245803207536
13052_domain1_var1,53.982991847617384
13052_domain1_var2,59.22843748031735
13052_domain2_var1,46.06134143935526
13052_domain2_var2,51.49123822491486
13061_age,58.160066588168135
13061_domain1_var1,51.62936579020466
13061_domain1_var2,59.00383400476908
13061_domain2_var1,50.333050605112675
13061_domain2_var2,50.0768810964071
13062_age,37.371642102830336
13062_domain1_var1,49.57598679812403
13062_domain1_var2,59.6743952606285
13062_domain2_var1,46.445683104114565
13062_domain2_var2,51.76586251656929
13065_age,46.32912131246919
13065_domain1_var1,50.885438989005394
13065_domain1_var2,59.53017829153799
13065_domain2_var1,46.913083552554326
13065_domain2_var2,50.79540381732302
13066_age,57.73339585557897
13066_domain1_var1,54.99029494989237
13066_domain1_var2,59.17690768948047
13066_domain2_var1,49.27857285860629
13066_domain2_var2,50.70945947136134
13067_age,43.94303401340736
13067_domain1_var1,51.90869024799743
13067_domain1_var2,59.27140678612045
13067_domain2_var1,45.425823256055324
13067_domain2_var2,53.69797905813809
13070_age,45.829176626051606
13070_domain1_var1,49.58125003155786
13070_domain1_var2,59.45435700697071
13070_domain2_var1,47.102276441122285
13070_domain2_var2,51.044032996106914
13071_age,41.60787234766373
13071_domain1_var1,49.286093499352475
13071_domain1_var2,59.102368419316385
13071_domain2_var1,46.821944592704924
13071_domain2_var2,51.264875847890394
13073_age,43.433679423292624
13073_domain1_var1,51.15788422971381
13073_domain1_var2,59.28140948819406
13073_domain2_var1,44.734858685555544
13073_domain2_var2,52.804290967077165
13074_age,43.62585912490451
13074_domain1_var1,50.994072717178156
13074_domain1_var2,59.36077316524869
13074_domain2_var1,47.65956563396486
13074_domain2_var2,52.13410127026272
13075_age,37.90072863261751
13075_domain1_var1,49.358291890315584
13075_domain1_var2,59.68626423052436
13075_domain2_var1,44.3191183647858
13075_domain2_var2,52.51750049381616
13077_age,44.20320352400506
13077_domain1_var1,47.6769374460165
13077_domain1_var2,58.86095930235726
13077_domain2_var1,47.92212826689344
13077_domain2_var2,51.09478748632393
13078_age,41.290886702875596
13078_domain1_var1,47.85119395089795
13078_domain1_var2,59.10524125304255
13078_domain2_var1,47.141668223288626
13078_domain2_var2,52.33352908161296
13079_age,63.543455244104976
13079_domain1_var1,55.1381749356199
13079_domain1_var2,59.62801753823188
13079_domain2_var1,50.37038019114657
13079_domain2_var2,52.13329087047295
13084_age,43.84571822315392
13084_domain1_var1,50.34010709344025
13084_domain1_var2,59.01572600759783
13084_domain2_var1,46.49515129831666
13084_domain2_var2,50.192756254036574
13087_age,64.77474928651148
13087_domain1_var1,56.134860538105634
13087_domain1_var2,59.007853659659496
13087_domain2_var1,46.88238238693158
13087_domain2_var2,51.56544481752984
13088_age,35.7662579600805
13088_domain1_var1,46.26175300661481
13088_domain1_var2,58.91194635519358
13088_domain2_var1,44.971783472159416
13088_domain2_var2,53.90403534660126
13091_age,50.32176921340418
13091_domain1_var1,51.998655351246185
13091_domain1_var2,58.73912878015322
13091_domain2_var1,47.64553061826611
13091_domain2_var2,49.70661002273064
13093_age,66.98712737842033
13093_domain1_var1,53.70554738759138
13093_domain1_var2,59.27129321511032
13093_domain2_var1,49.92641008755658
13093_domain2_var2,52.02807011192581
13096_age,69.38625451856468
13096_domain1_var1,54.148575910179936
13096_domain1_var2,59.35628747752689
